"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"607","Yolo",2024-11-27,0.651071504250955,1.03884495125831,1.55675880738376,2024-11-27
"608","Yolo",2024-11-28,0.653350537491909,1.04140481821227,1.55938518513705,2024-11-28
"609","Yolo",2024-11-29,0.655698494397664,1.04397405799847,1.5619142513874,2024-11-29
"610","Yolo",2024-11-30,0.658099398126531,1.0465308538056,1.56431786373716,2024-11-30
"611","Yolo",2024-12-01,0.660535954275531,1.0490523767756,1.56656758952742,2024-12-01
"612","Yolo",2024-12-02,0.662989980659989,1.0515154005095,1.5686355331768,2024-12-02
"613","Yolo",2024-12-03,0.665442872326303,1.05389694037825,1.57049516545949,2024-12-03
"614","Yolo",2024-12-04,0.667876076781552,1.05617488294615,1.5721221093573,2024-12-04
"615","Yolo",2024-12-05,0.670271551946406,1.05832856893653,1.57349483655179,2024-12-05
"616","Yolo",2024-12-06,0.67261217904559,1.06033929429912,1.57459523195098,2024-12-06
"617","Yolo",2024-12-07,0.674882104710714,1.06219069815918,1.57540899080499,2024-12-07
"618","Yolo",2024-12-08,0.677066990858044,1.0638690134262,1.57592582338904,2024-12-08
"619","Yolo",2024-12-09,0.679154157021116,1.06536316495888,1.57613945493924,2024-12-09
"620","Yolo",2024-12-10,0.681132607164916,1.06666471052748,1.57604742227713,2024-12-10
"621","Yolo",2024-12-11,0.682992940884881,1.06776763040485,1.57565068205647,2024-12-11
"622","Yolo",2024-12-12,0.68472715661318,1.06866798133514,1.57495305765438,2024-12-12
"623","Yolo",2024-12-13,0.686328361441176,1.06936343915004,1.57396056154418,2024-12-13
"624","Yolo",2024-12-14,0.687790408022308,1.06985276097041,1.57268063704572,2024-12-14
"625","Yolo",2024-12-15,0.689107483544791,1.07013520257246,1.57112136754712,2024-12-15
"626","Yolo",2024-12-16,0.690273678935974,1.07020992918283,1.56929070283909,2024-12-16
"627","Yolo",2024-12-17,0.691282568375333,1.07007545891656,1.56719575149541,2024-12-17
"628","Yolo",2024-12-18,0.692126829984183,1.06972917754985,1.5648421857082,2024-12-18
"629","Yolo",2024-12-19,0.692797938314317,1.06916696152007,1.56223380097878,2024-12-19
"630","Yolo",2024-12-20,0.6932859579471,1.06838294300594,1.55937226770346,2024-12-20
"631","Yolo",2024-12-21,0.693579464959043,1.06736944649881,1.55625710485199,2024-12-21
"632","Yolo",2024-12-22,0.693665618886011,1.06611712008868,1.55288589726341,2024-12-22
"633","Yolo",2024-12-23,0.69353040172252,1.06461527631282,1.54925476711101,2024-12-23
"634","Yolo",2024-12-24,0.693159032059856,1.06285244646346,1.54535909641513,2024-12-24
"635","Yolo",2024-12-25,0.692536551531277,1.06081713858548,1.54119448101561,2024-12-25
"636","Yolo",2024-12-26,0.691648567504214,1.05849877333895,1.53675787760711,2024-12-26
"637","Yolo",2024-12-27,0.690482121170307,1.0558887544043,1.5320488854744,2024-12-27
"638","Yolo",2024-12-28,0.689026635152266,1.05298161280727,1.52707108540742,2024-12-28
"639","Yolo",2024-12-29,0.687274881307057,1.0497761496553,1.52183334252926,2024-12-29
"640","Yolo",2024-12-30,0.685223899681408,1.04627649181603,1.51635097031169,2024-12-30
"641","Yolo",2024-12-31,0.68287579560969,1.0424929723728,1.51064665248209,2024-12-31
"642","Yolo",2025-01-01,0.680238345246352,1.03844275389717,1.50475102954675,2025-01-01
"643","Yolo",2025-01-02,0.677325350956129,1.03415012813436,1.49870287752654,2025-01-02
"644","Yolo",2025-01-03,0.674156706288399,1.02964644957256,1.49254883673934,2025-01-03
"645","Yolo",2025-01-04,0.670758153839254,1.02496969007101,1.48634268489925,2025-01-04
"646","Yolo",2025-01-05,0.667160745274118,1.02016363364091,1.48014418703633,2025-01-05
"647","Yolo",2025-01-06,0.663400037771258,1.01527676049787,1.47401758988698,2025-01-06
"648","Yolo",2025-01-07,0.659515081904584,1.01036089377085,1.46802985598622,2025-01-07
"649","Yolo",2025-01-08,0.655547269984505,1.00546969784616,1.46224874944232,2025-01-08
"650","Yolo",2025-01-09,0.651539119741147,1.00065712277475,1.45674088978553,2025-01-09
"651","Yolo",2025-01-10,0.647533065914432,0.995975884620663,1.45156988277515,2025-01-10
"652","Yolo",2025-01-11,0.643570322985176,0.991476058689338,1.44679461975401,2025-01-11
"653","Yolo",2025-01-12,0.639689868010116,0.987203843899022,1.44246781336774,2025-01-12
"654","Yolo",2025-01-13,0.635927575814642,0.983200535271241,1.43863481102584,2025-01-13
"655","Yolo",2025-01-14,0.632315522110578,0.979501720639782,1.4353327019908,2025-01-14
"656","Yolo",2025-01-15,0.628881455472358,0.976136699663756,1.4325897123283,2025-01-15
"657","Yolo",2025-01-16,0.625648427883679,0.973128109684528,1.43042486597228,2025-01-16
"658","Yolo",2025-01-17,0.622634566377835,0.970491734569929,1.42884788056641,2025-01-17
"659","Yolo",2025-01-18,0.619852965087187,0.968236469294595,1.42785926325226,2025-01-18
"660","Yolo",2025-01-19,0.617311677231316,0.966364413842445,1.42745057315447,2025-01-19
"661","Yolo",2025-01-20,0.615013789341053,0.964871073942569,1.42760482250048,2025-01-20
"662","Yolo",2025-01-21,0.612957564348949,0.963745651882702,1.42829699549453,2025-01-21
"663","Yolo",2025-01-22,0.611136645118297,0.962971416954886,1.42949467171233,2025-01-22
"664","Yolo",2025-01-23,0.609540314705095,0.962526150922567,1.43115874760039,2025-01-23
"665","Yolo",2025-01-24,0.608153813505425,0.962382668448193,1.43324425468035,2025-01-24
"666","Yolo",2025-01-25,0.606958715989308,0.962509415143605,1.43570127564937,2025-01-25
"667","Yolo",2025-01-26,0.605933370710972,0.962871146524702,1.43847595945636,2025-01-26
"668","Yolo",2025-01-27,0.605053406644814,0.96342968963386,1.44151163366138,2025-01-27
"669","Yolo",2025-01-28,0.604292306718967,0.964144785626393,1.44475000727918,2025-01-28
"670","Yolo",2025-01-29,0.603622045941888,0.964975006581998,1.44813245043958,2025-01-29
"671","Yolo",2025-01-30,0.603013787102909,0.96587873373849,1.45160132932877,2025-01-30
"672","Yolo",2025-01-31,0.602438622134313,0.966815177910497,1.4551013668993,2025-01-31
"673","Yolo",2025-02-01,0.601868342370731,0.967745416767841,1.45858099268981,2025-02-01
"674","Yolo",2025-02-02,0.601276216668455,0.968633418618894,1.46199363967402,2025-02-02
"675","Yolo",2025-02-03,0.600637753151044,0.969447019002407,1.46529894310898,2025-02-03
"676","Yolo",2025-02-04,0.599931418632089,0.970158815209795,1.46846379638939,2025-02-04
"677","Yolo",2025-02-05,0.599139289789354,0.970746945092,1.47146322213949,2025-02-05
"678","Yolo",2025-02-06,0.598247612002913,0.971195720147351,1.47428102304932,2025-02-06
"679","Yolo",2025-02-07,0.597247245304624,0.971496088672995,1.47691018581158,2025-02-07
"680","Yolo",2025-02-08,0.59613398181554,0.971645912194836,1.47935302218886,2025-02-08
"681","Yolo",2025-02-09,0.594908724925496,0.971650046802049,1.48162104279954,2025-02-09
"682","Yolo",2025-02-10,0.593577526761665,0.971520229651895,1.48373457065438,2025-02-10
"683","Yolo",2025-02-11,0.592151486647269,0.971274779038285,1.48572211185959,2025-02-11
"684","Yolo",2025-02-12,0.590646518762332,0.970938123391664,1.48761950945216,2025-02-12
"685","Yolo",2025-02-13,0.589083001682807,0.97054017992351,1.48946891252263,2025-02-13
"686","Yolo",2025-02-14,0.587485325631447,0.970115607080149,1.4913175963715,2025-02-14
"687","Yolo",2025-02-15,0.585881355020035,0.969702956481579,1.49321667049305,2025-02-15
"688","Yolo",2025-02-16,0.584301824248452,0.969343749750174,1.49521970999502,2025-02-16
"689","Yolo",2025-02-17,0.582779683934677,0.96908150390755,1.49738134315561,2025-02-17
"690","Yolo",2025-02-18,0.58134941306494,0.968960726279182,1.49975582382929,2025-02-18
"691","Yolo",2025-02-19,0.580046310320503,0.969025896602287,1.50239561302898,2025-02-19
"692","Yolo",2025-02-20,0.578905775426139,0.969320450798122,1.50534998990627,2025-02-20
"693","Yolo",2025-02-21,0.577962589131018,0.969885778120434,1.50866370910949,2025-02-21
"694","Yolo",2025-02-22,0.577250198687117,0.970760241520304,1.51237571957578,2025-02-22
"695","Yolo",2025-02-23,0.576800014674758,0.971978230351317,1.51651795948341,2025-02-23
"696","Yolo",2025-02-24,0.576640724891863,0.973569255113484,1.52111424342495,2025-02-24
"697","Yolo",2025-02-25,0.57679763182242,0.975557095776155,1.52617926070512,2025-02-25
"698","Yolo",2025-02-26,0.577292021870647,0.977959018139567,1.53171770763811,2025-02-26
"699","Yolo",2025-02-27,0.57814057692005,0.980785076337689,1.53772358121748,2025-02-27
"700","Yolo",2025-02-28,0.579354841577045,0.984037523451278,1.54417966578047,2025-02-28
"701","Yolo",2025-03-01,0.580940762323162,0.987710355672639,1.5510572473824,2025-03-01
"702","Yolo",2025-03-02,0.582898317297689,0.991789017858141,1.55831609159275,2025-03-02
"703","Yolo",2025-03-03,0.585221257098726,0.996250298932654,1.56590471843878,2025-03-03
"704","Yolo",2025-03-04,0.587896977367566,1.00106244385791,1.5737610025575,2025-03-04
"705","Yolo",2025-03-05,0.590906542609092,1.00618550429141,1.58181311688061,2025-03-05
"706","Yolo",2025-03-06,0.594224877413567,1.01157194243756,1.58998082439825,2025-03-06
"707","Yolo",2025-03-07,0.59782113586579,1.01716749204272,1.59817710525392,2025-03-07
"708","Yolo",2025-03-08,0.601659252556501,1.02291226748923,1.60631008666637,2025-03-08
"709","Yolo",2025-03-09,0.605698669594122,1.0287420973512,1.61428522248753,2025-03-09
"710","Yolo",2025-03-10,0.609895223946089,1.03459004375628,1.62200764947583,2025-03-10
"711","Yolo",2025-03-11,0.614202169123542,1.040388054843,1.62938463063768,2025-03-11
"712","Yolo",2025-03-12,0.618571295606054,1.04606868596437,1.63632798421694,2025-03-12
"713","Yolo",2025-03-13,0.622954106462401,1.05156681740013,1.64275639167777,2025-03-13
"714","Yolo",2025-03-14,0.627302999244809,1.05682129322561,1.64859748030474,2025-03-14
"715","Yolo",2025-03-15,0.631572403085746,1.06177640820628,1.65378958602716,2025-03-15
"716","Yolo",2025-03-16,0.635719821356394,1.06638317713754,1.65828311910955,2025-03-16
"717","Yolo",2025-03-17,0.639706735224089,1.07060033334468,1.66204147800081,2025-03-17
"718","Yolo",2025-03-18,0.643499331561276,1.0743950190058,1.66504148287024,2025-03-18
"719","Yolo",2025-03-19,0.647069029174733,1.07774314810617,1.66727332781952,2025-03-19
"720","Yolo",2025-03-20,0.650392789283191,1.08062944156149,1.66874007707553,2025-03-20
"721","Yolo",2025-03-21,0.653453208526325,1.08304715179143,1.66945675354895,2025-03-21
"722","Yolo",2025-03-22,0.656238404535125,1.08499750945142,1.66944908641018,2025-03-22
"723","Yolo",2025-03-23,0.65874171438898,1.08648893717653,1.66875199685586,2025-03-23
"724","Yolo",2025-03-24,0.660961234520845,1.08753608352327,1.66740790774913,2025-03-24
"725","Yolo",2025-03-25,0.662899236469065,1.08815873470712,1.66546496364615,2025-03-25
"726","Yolo",2025-03-26,0.664561496229925,1.08838066247446,1.66297524364458,2025-03-26
"727","Yolo",2025-03-27,0.665956575967282,1.08822846402445,1.65999304155373,2025-03-27
"728","Yolo",2025-03-28,0.667095095761274,1.0877304449548,1.65657327722542,2025-03-28
"729","Yolo",2025-03-29,0.667989030283935,1.08691558942395,1.65277009057817,2025-03-29
"730","Yolo",2025-03-30,0.668651061154909,1.08581265373482,1.64863565681576,2025-03-30
"731","Yolo",2025-03-31,0.669094010615995,1.08444941088955,1.64421924830081,2025-03-31
"732","Yolo",2025-04-01,0.669330376389104,1.08285206476763,1.63956655600547,2025-04-01
"733","Yolo",2025-04-02,0.66937198142502,1.08104484377083,1.63471927176577,2025-04-02
"734","Yolo",2025-04-03,0.66922974595077,1.07904977531001,1.62971492193294,2025-04-03
"735","Yolo",2025-04-04,0.668913583000331,1.07688663459222,1.62458693360076,2025-04-04
"736","Yolo",2025-04-05,0.668432412676145,1.07457305399296,1.61936490652136,2025-04-05
"737","Yolo",2025-04-06,0.667794284943439,1.07212477305562,1.61407505723474,2025-04-06
"738","Yolo",2025-04-07,0.667006596006185,1.06955600403009,1.60874079696098,2025-04-07
"739","Yolo",2025-04-08,0.666076379437794,1.06687988401289,1.60338340155795,2025-04-08
"740","Yolo",2025-04-09,0.665010650395584,1.06410898231049,1.59802273041487,2025-04-09
"741","Yolo",2025-04-10,0.663816779542596,1.06125583069081,1.5926779515492,2025-04-10
"742","Yolo",2025-04-11,0.662502872779679,1.05833344471318,1.58736823233708,2025-04-11
"743","Yolo",2025-04-12,0.661078133533364,1.05535580625355,1.58211335907516,2025-04-12
"744","Yolo",2025-04-13,0.659553186062867,1.05233828051088,1.57693425370285,2025-04-13
"745","Yolo",2025-04-14,0.657940340897383,1.049297944971,1.57185336219765,2025-04-14
"746","Yolo",2025-04-15,0.656253786905422,1.04625381275396,1.56689489604996,2025-04-15
"747","Yolo",2025-04-16,0.654509698420149,1.04322693820124,1.56208491547484,2025-04-16
"748","Yolo",2025-04-17,0.652726250081082,1.04024039819825,1.55745125030206,2025-04-17
"749","Yolo",2025-04-18,0.650923536393116,1.03731914832634,1.55302326151486,2025-04-18
"750","Yolo",2025-04-19,0.649123397256316,1.03448975828009,1.54883145294943,2025-04-19
"751","Yolo",2025-04-20,0.647349154712977,1.03178003588961,1.54490694853409,2025-04-20
"752","Yolo",2025-04-21,0.645625269744161,1.02921855340329,1.54128085549767,2025-04-21
"753","Yolo",2025-04-22,0.64397693100032,1.02683409329253,1.53798353809573,2025-04-22
"754","Yolo",2025-04-23,0.642429589766391,1.02465503363691,1.53504382950214,2025-04-23
"755","Yolo",2025-04-24,0.641008457162468,1.02270869505975,1.53248821151892,2025-04-24
"756","Yolo",2025-04-25,0.639737980517028,1.02102067215971,1.53033999261859,2025-04-25
"757","Yolo",2025-04-26,0.638641316005968,1.01961417240588,1.52861851452899,2025-04-26
"758","Yolo",2025-04-27,0.637739814052401,1.0185093845553,1.5273384161181,2025-04-27
"759","Yolo",2025-04-28,0.637052532697526,1.01772289688021,1.52650898080454,2025-04-28
"760","Yolo",2025-04-29,0.636595792292204,1.01726718297633,1.52613359023159,2025-04-29
"761","Yolo",2025-04-30,0.636382782568654,1.01715016982462,1.52620930268021,2025-04-30
"762","Yolo",2025-05-01,0.636423230604477,1.01737489929528,1.52672656988722,2025-05-01
"763","Yolo",2025-05-02,0.636723135571198,1.01793929063326,1.52766910084319,2025-05-02
"764","Yolo",2025-05-03,0.63728457364723,1.01883600787289,1.52901387604745,2025-05-03
"765","Yolo",2025-05-04,0.638105574232041,1.02005243280277,1.53073131086747,2025-05-04
"766","Yolo",2025-05-05,0.639180066753326,1.02157074121966,1.53278556232924,2025-05-05
"767","Yolo",2025-05-06,0.640497895998786,1.02336807790078,1.53513497004837,2025-05-06
"768","Yolo",2025-05-07,0.642044903066179,1.02541682406448,1.53773261922999,2025-05-07
"769","Yolo",2025-05-08,0.643803068695348,1.0276849500902,1.54052701177236,2025-05-08
"770","Yolo",2025-05-09,0.645750715857762,1.0301364458764,1.54346283047812,2025-05-09
"771","Yolo",2025-05-10,0.647862768918327,1.03273182131417,1.54648178109764,2025-05-10
"772","Yolo",2025-05-11,0.650111067294854,1.03542866977036,1.54952349721721,2025-05-11
"773","Yolo",2025-05-12,0.652464732135681,1.03818228799327,1.55252649361609,2025-05-12
"774","Yolo",2025-05-13,0.654890584913425,1.04094634623888,1.55542915437445,2025-05-13
"775","Yolo",2025-05-14,0.657353616795744,1.04367360243232,1.55817074243908,2025-05-14
"776","Yolo",2025-05-15,0.659817507035366,1.04631665363335,1.56069241731043,2025-05-15
"777","Yolo",2025-05-16,0.662245187312187,1.04882871683987,1.56293824684617,2025-05-16
"778","Yolo",2025-05-17,0.664599446933239,1.05116442921778,1.56485619784922,2025-05-17
"779","Yolo",2025-05-18,0.66684357112799,1.05328065528965,1.5663990882303,2025-05-18
"780","Yolo",2025-05-19,0.66894200155307,1.05513728567947,1.56752548136258,2025-05-19
"781","Yolo",2025-05-20,0.670861004831365,1.05669800904073,1.56820050116171,2025-05-20
"782","Yolo",2025-05-21,0.672569331861743,1.05793103621624,1.5683965448889,2025-05-21
"783","Yolo",2025-05-22,0.674038848149525,1.05880975393674,1.56809387016305,2025-05-22
"784","Yolo",2025-05-23,0.675245113908889,1.05931328487093,1.56728103358651,2025-05-23
"785","Yolo",2025-05-24,0.676167892488052,1.05942693189216,1.56595516101048,2025-05-24
"786","Yolo",2025-05-25,0.676791566955444,1.05914248716718,1.56412203386299,2025-05-25
"787","Yolo",2025-05-26,0.677105447492807,1.058458391051,1.5617959819918,2025-05-26
"788","Yolo",2025-05-27,0.677103956434492,1.05737973154426,1.55899958077636,2025-05-27
"789","Yolo",2025-05-28,0.67678668308181,1.0559180818257,1.55576315830884,2025-05-28
"790","Yolo",2025-05-29,0.676158306398261,1.05409118058561,1.55212412660192,2025-05-29
"791","Yolo",2025-05-30,0.675228389878435,1.05192246698172,1.54812615839668,2025-05-30
"792","Yolo",2025-05-31,0.674011058791867,1.04944048846134,1.54381823762099,2025-05-31
"793","Yolo",2025-06-01,0.672524575188888,1.04667820496984,1.53925361641605,2025-06-01
"794","Yolo",2025-06-02,0.670790830163157,1.04367221685085,1.5344887146017,2025-06-02
"795","Yolo",2025-06-03,0.668834775657978,1.04046194584542,1.52958199837134,2025-06-03
"796","Yolo",2025-06-04,0.66668381947326,1.03708879897959,1.52459287395404,2025-06-04
"797","Yolo",2025-06-05,0.664367207095097,1.03359534389608,1.51958062916465,2025-06-05
"798","Yolo",2025-06-06,0.661915412655565,1.0300245215542,1.514603451502,2025-06-06
"799","Yolo",2025-06-07,0.659359558942769,1.02641891848381,1.50971754613739,2025-06-07
"800","Yolo",2025-06-08,0.656730883177043,1.02282011626853,1.50497637116634,2025-06-08
"801","Yolo",2025-06-09,0.654060261526125,1.01926813098573,1.5004300012687,2025-06-09
"802","Yolo",2025-06-10,0.651377801322168,1.01580095026148,1.4961246247822,2025-06-10
"803","Yolo",2025-06-11,0.648712505913806,1.01245417067986,1.49210217343118,2025-06-11
"804","Yolo",2025-06-12,0.646092013246147,1.00926073373771,1.48840007878491,2025-06-12
"805","Yolo",2025-06-13,0.643542405776002,1.00625075452416,1.48505114510471,2025-06-13
"806","Yolo",2025-06-14,0.641088086320747,1.00345143394403,1.48208352467554,2025-06-14
"807","Yolo",2025-06-15,0.638751711989072,1.00088704266797,1.47952077906017,2025-06-15
"808","Yolo",2025-06-16,0.63655417649968,0.998578963117514,1.47738200798463,2025-06-16
"809","Yolo",2025-06-17,0.63451462998141,0.996545774693622,1.47568202676038,2025-06-17
"810","Yolo",2025-06-18,0.632650524764787,0.994803367122428,1.47443157325005,2025-06-18
"811","Yolo",2025-06-19,0.630977675700385,0.993365067194449,1.47363752635126,2025-06-19
"812","Yolo",2025-06-20,0.629510324134803,0.992241765265451,1.47330311974456,2025-06-20
"813","Yolo",2025-06-21,0.6282611957823,0.991442029597299,1.47342813714046,2025-06-21
"814","Yolo",2025-06-22,0.627241544272154,0.990972198850766,1.4740090783461,2025-06-22
"815","Yolo",2025-06-23,0.626461174033287,0.990836445679064,1.47503928900431,2025-06-23
"816","Yolo",2025-06-24,0.625928438288489,0.991036807269262,1.47650905065348,2025-06-24
"817","Yolo",2025-06-25,0.625650210151434,0.991573181681681,1.47840563161356,2025-06-25
"818","Yolo",2025-06-26,0.625631827029536,0.992443291782324,1.48071330290919,2025-06-26
"819","Yolo",2025-06-27,0.625877010620449,0.99364262129411,1.48341332678894,2025-06-27
"820","Yolo",2025-06-28,0.626387766650508,0.995164329870183,1.48648392820622,2025-06-28
"821","Yolo",2025-06-29,0.627164270062282,0.996999156005777,1.48990026174595,2025-06-29
"822","Yolo",2025-06-30,0.628204742563758,0.999135317977328,1.49363438780961,2025-06-30
"823","Yolo",2025-07-01,0.629505330278172,1.00155842378907,1.4976552723627,2025-07-01
"824","Yolo",2025-07-02,0.631059989679602,1.00425140131439,1.50192882420497,2025-07-02
"825","Yolo",2025-07-03,0.63286039008295,1.00719445946887,1.50641798259564,2025-07-03
"826","Yolo",2025-07-04,0.634895840708125,1.01036509039384,1.51108286623959,2025-07-04
"827","Yolo",2025-07-05,0.637153249793445,1.01373812132985,1.51588099223117,2025-07-05
"828","Yolo",2025-07-06,0.639617122429097,1.01728582319003,1.52076757069015,2025-07-06
"829","Yolo",2025-07-07,0.642269602751031,1.02097808088011,1.52569587764774,2025-07-07
"830","Yolo",2025-07-08,0.645090564907035,1.02478262822658,1.53061770538792,2025-07-08
"831","Yolo",2025-07-09,0.648057755804853,1.02866534803956,1.53548388605719,2025-07-09
"832","Yolo",2025-07-10,0.651146991101281,1.03259063542261,1.54024488105556,2025-07-10
"833","Yolo",2025-07-11,0.654332404220259,1.03652182002334,1.54485142564161,2025-07-11
"834","Yolo",2025-07-12,0.657586746434238,1.04042164057328,1.54925521544601,2025-07-12
"835","Yolo",2025-07-13,0.660881734255973,1.04425276288116,1.55340961930954,2025-07-13
"836","Yolo",2025-07-14,0.664188438629008,1.04797833050778,1.55727040114684,2025-07-14
"837","Yolo",2025-07-15,0.667477708746642,1.05156253575403,1.56079643247408,2025-07-15
"838","Yolo",2025-07-16,0.670720621847759,1.05497119741621,1.56395037688817,2025-07-16
"839","Yolo",2025-07-17,0.673888949107983,1.05817233106793,1.56669932816847,2025-07-17
"840","Yolo",2025-07-18,0.676955626828205,1.06113669745084,1.56901538476927,2025-07-18
"841","Yolo",2025-07-19,0.679895221562385,1.06383831489728,1.57087614520894,2025-07-19
"842","Yolo",2025-07-20,0.682684377639344,1.06625492252979,1.57226511112334,2025-07-20
"843","Yolo",2025-07-21,0.685302235708296,1.06836838221197,1.57317198737779,2025-07-21
"844","Yolo",2025-07-22,0.687730811440115,1.07016500876323,1.57359287144774,2025-07-22
"845","Yolo",2025-07-23,0.689955324293558,1.07163581968451,1.57353032710208,2025-07-23
"846","Yolo",2025-07-24,0.691964467250001,1.07277669746653,1.57299334010316,2025-07-24
"847","Yolo",2025-07-25,0.693750609579574,1.07358845938073,1.57199715606083,2025-07-25
"848","Yolo",2025-07-26,0.695309925990144,1.07407683143546,1.5705630026966,2025-07-26
"849","Yolo",2025-07-27,0.696642446914494,1.07425232490671,1.56871770060029,2025-07-27
"850","Yolo",2025-07-28,0.69775202621817,1.07413001555183,1.566493168166,2025-07-28
"851","Yolo",2025-07-29,0.698646224282802,1.07372922734067,1.56392582788425,2025-07-29
"852","Yolo",2025-07-30,0.699336106261529,1.07307312435275,1.56105592266047,2025-07-30
"853","Yolo",2025-07-31,0.699835957325067,1.07218821643825,1.55792675242447,2025-07-31
"854","Yolo",2025-08-01,0.700162918902366,1.07110378633663,1.55458384304319,2025-08-01
"855","Yolo",2025-08-02,0.700336552215426,1.06985124815422,1.55107406143869,2025-08-02
"856","Yolo",2025-08-03,0.700378337722179,1.06846344933469,1.54744469276491,2025-08-03
"857","Yolo",2025-08-04,0.700311121292071,1.06697393038533,1.54374249737496,2025-08-04
"858","Yolo",2025-08-05,0.700158519907618,1.06541615849419,1.54001276694214,2025-08-05
"859","Yolo",2025-08-06,0.699944301277481,1.06382275263551,1.53629840030552,2025-08-06
"860","Yolo",2025-08-07,0.699691752852577,1.06222471868507,1.53263902024145,2025-08-07
"861","Yolo",2025-08-08,0.699423056288328,1.060650713371,1.52907015231242,2025-08-08
"862","Yolo",2025-08-09,0.699158683376739,1.05912635554467,1.52562248617792,2025-08-09
"863","Yolo",2025-08-10,0.69891682891782,1.057673602307,1.5223212382981,2025-08-10
"864","Yolo",2025-08-11,0.698712894991352,1.05631020605342,1.51918563291051,2025-08-11
"865","Yolo",2025-08-12,0.698559039736826,1.05504926662601,1.51622851564086,2025-08-12
"866","Yolo",2025-08-13,0.698463802170802,1.05389889061515,1.51345611126381,2025-08-13
"867","Yolo",2025-08-14,0.698431812875575,1.05286196755437,1.51086793409313,2025-08-14
"868","Yolo",2025-08-15,0.698463598662573,1.05193607039246,1.50845685635531,2025-08-15
"869","Yolo",2025-08-16,0.698555487591004,1.0511134852551,1.506209336749,2025-08-16
"870","Yolo",2025-08-17,0.698699619007374,1.05038137312941,1.50410580823167,2025-08-17
"871","Yolo",2025-08-18,0.698884061525357,1.04972206368425,1.50212122088452,2025-08-18
"872","Yolo",2025-08-19,0.699093040019723,1.04911347891606,1.50022573244136,2025-08-19
"873","Yolo",2025-08-20,0.69930727067955,1.04852968161175,1.49838553567791,2025-08-20
"874","Yolo",2025-08-21,0.699504400875155,1.04794154068587,1.49656380830886,2025-08-21
"875","Yolo",2025-08-22,0.699659547982448,1.04731750224597,1.4947217673323,2025-08-22
"876","Yolo",2025-08-23,0.699745928360035,1.04662445178137,1.49281980594436,2025-08-23
"877","Yolo",2025-08-24,0.699735564424226,1.04582864923108,1.49081868733372,2025-08-24
"878","Yolo",2025-08-25,0.699600054314805,1.04489671500371,1.48868076603167,2025-08-25
"879","Yolo",2025-08-26,0.699311385155307,1.04379664150255,1.48637120427345,2025-08-26
"880","Yolo",2025-08-27,0.698842767612188,1.04249880160984,1.48385914830106,2025-08-27
"881","Yolo",2025-08-28,0.69816946662126,1.04097692320478,1.48111882801158,2025-08-28
"882","Yolo",2025-08-29,0.69726960107522,1.03920899743583,1.4781305431235,2025-08-29
"883","Yolo",2025-08-30,0.696124884245563,1.03717808842541,1.47488150035499,2025-08-30
"884","Yolo",2025-08-31,0.694721276997359,1.03487301357717,1.47136646915681,2025-08-31
"885","Yolo",2025-09-01,0.693049527620527,1.03228886681189,1.46758822838265,2025-09-01
"886","Yolo",2025-09-02,0.691105575410986,1.02942736187661,1.46355778283192,2025-09-02
"887","Yolo",2025-09-03,0.688890799920788,1.0262969792081,1.45929433663031,2025-09-03
"888","Yolo",2025-09-04,0.686412103847539,1.02291290738857,1.45482501953639,2025-09-04
"889","Yolo",2025-09-05,0.683681824506464,1.01929677858028,1.45018437196424,2025-09-05
"890","Yolo",2025-09-06,0.68071747627272,1.01547620593619,1.44541360419213,2025-09-06
"891","Yolo",2025-09-07,0.67754133378318,1.01148413927798,1.44055965425599,2025-09-07
"892","Yolo",2025-09-08,0.674179872520704,1.00735806274272,1.43567407680819,2025-09-08
"893","Yolo",2025-09-09,0.670663089191205,1.0031390641267,1.43081180125869,2025-09-09
"894","Yolo",2025-09-10,0.66702372866274,0.998870809925887,1.42602980145812,2025-09-10
"895","Yolo",2025-09-11,0.663296446922122,0.994598462373987,1.42138572086635,2025-09-11
"896","Yolo",2025-09-12,0.659516940431761,0.990367575076616,1.41693649660666,2025-09-12
"897","Yolo",2025-09-13,0.655721071512105,0.986223002275057,1.41273702325233,2025-09-13
"898","Yolo",2025-09-14,0.651944017150104,0.982207853634963,1.40883889299694,2025-09-14
"899","Yolo",2025-09-15,0.648219465267875,0.978362522144356,1.40528924349601,2025-09-15
"900","Yolo",2025-09-16,0.644578878370138,0.974723807678565,1.40212973865433,2025-09-16
"901","Yolo",2025-09-17,0.641050840034062,0.971324153510492,1.39939570147873,2025-09-17
"902","Yolo",2025-09-18,0.637660495293622,0.968191007930976,1.39711541226313,2025-09-18
"903","Yolo",2025-09-19,0.63442909192043,0.965346318530256,1.39530958015898,2025-09-19
"904","Yolo",2025-09-20,0.631373626140723,0.962806162799905,1.39399099181487,2025-09-20
"905","Yolo",2025-09-21,0.628506593575363,0.960580515644371,1.3931643373088,2025-09-21
"906","Yolo",2025-09-22,0.62583584416218,0.958673152120429,1.39282621097505,2025-09-22
"907","Yolo",2025-09-23,0.623364538439794,0.957081682124937,1.39296528276302,2025-09-23
"908","Yolo",2025-09-24,0.621091201687262,0.955797712622324,1.39356263419896,2025-09-24
"909","Yolo",2025-09-25,0.619009871827009,0.954807132095309,1.39459225155871,2025-09-25
